,human_self_finding_steps,human_total_steps,participant,level,self_class_self_finding_steps,self_class_total_steps,random_self_finding_steps,random_total_steps,a2c_training_self_finding_steps,a2c_training_total_steps,trpo_training_self_finding_steps,trpo_training_total_steps,acer_training_self_finding_steps,acer_training_total_steps,ppo2_training_self_finding_steps,ppo2_training_total_steps,dqn_training_self_finding_steps,dqn_training_total_steps,option_critic_self_finding_steps,option_critic_total_steps
2198,0,0,18,109,2,7,3,47,2,35,4,19,1,18,1,18,1,16,5,42
2199,0,0,19,109,1,6,1,9,1,54,4,31,1,73,1,7,1,18,6,148
2200,0,0,0,110,1,6,5,19,3,101,1,46,3,139,5,12,1,12,3,197
2201,0,0,1,110,1,6,4,28,4,14,1,90,1,81,9,15,9,25,3,27
2202,0,0,2,110,1,6,1,58,3,127,6,14,6,48,7,18,1,11,2,140
2203,0,0,3,110,3,8,1,33,3,22,2,21,1,23,3,29,1,12,1,15
2204,0,0,4,110,3,8,1,29,5,30,5,13,8,105,1,11,1,8,3,60
2205,0,0,5,110,1,6,5,61,9,31,2,7,4,66,5,12,2,21,8,60
2206,0,0,6,110,1,6,9,55,2,106,3,17,2,74,1,12,8,13,1,67
2207,0,0,7,110,1,6,3,45,3,41,3,60,12,45,10,26,9,19,8,238
2208,0,0,8,110,3,8,6,123,1,22,1,10,4,28,7,21,1,6,2,223
2209,0,0,9,110,1,6,3,116,1,32,3,12,4,17,1,6,1,11,1,7
2210,0,0,10,110,2,7,4,87,2,12,7,20,10,110,2,13,1,13,1,50
2211,0,0,11,110,1,6,4,86,3,119,3,20,4,17,1,33,1,39,3,12
2212,0,0,12,110,3,8,3,17,3,55,1,16,2,68,5,12,1,22,6,142
2213,0,0,13,110,1,6,1,85,5,68,14,25,15,56,3,14,6,17,2,14
2214,0,0,14,110,2,7,7,143,2,113,1,22,1,60,3,16,1,9,3,11
2215,0,0,15,110,2,7,6,160,10,135,1,33,6,42,2,7,3,9,4,17
2216,0,0,16,110,2,7,1,130,10,36,10,34,8,30,1,8,8,58,10,23
2217,0,0,17,110,1,6,1,85,5,57,6,32,4,56,5,14,1,19,1,17
2218,0,0,18,110,2,7,2,87,7,147,8,23,7,154,3,34,3,46,18,49
2219,0,0,19,110,3,8,3,81,8,86,10,67,2,14,3,8,5,15,4,92
2220,0,0,0,111,2,7,2,78,9,42,1,20,3,43,6,22,1,15,3,20
2221,0,0,1,111,2,7,10,26,4,36,5,38,6,56,9,14,1,13,2,51
2222,0,0,2,111,2,7,3,8,2,55,2,26,3,8,1,7,3,10,1,155
2223,0,0,3,111,1,6,9,21,6,34,2,15,3,55,5,36,1,11,5,41
2224,0,0,4,111,1,6,15,90,8,67,8,21,2,87,2,11,3,35,1,153
2225,0,0,5,111,3,8,1,94,3,42,3,29,3,27,4,15,3,8,1,53
2226,0,0,6,111,2,7,4,115,9,49,2,7,4,20,7,14,3,19,3,36
2227,0,0,7,111,1,6,2,33,2,36,3,48,4,42,1,10,2,26,1,118
2228,0,0,8,111,1,6,2,81,2,116,2,12,15,159,1,10,4,9,1,19
2229,0,0,9,111,3,8,14,112,3,326,1,32,3,160,2,12,4,33,1,165
2230,0,0,10,111,3,8,1,10,5,67,1,28,1,35,1,15,4,20,1,94
2231,0,0,11,111,1,6,3,120,2,82,5,93,4,57,2,12,12,25,3,9
2232,0,0,12,111,3,8,2,143,2,112,9,19,4,15,3,11,1,19,2,67
2233,0,0,13,111,2,7,2,38,5,79,3,13,1,111,2,7,2,9,4,237
2234,0,0,14,111,1,6,5,33,2,22,3,35,4,24,1,6,1,13,9,72
2235,0,0,15,111,2,7,1,103,2,67,2,31,5,85,4,13,4,23,5,17
2236,0,0,16,111,3,8,2,80,1,48,4,23,3,103,9,14,7,16,2,107
2237,0,0,17,111,3,8,8,115,3,162,1,19,2,11,3,21,1,58,2,70
2238,0,0,18,111,1,6,1,46,1,126,2,37,7,76,3,18,2,19,2,128
2239,0,0,19,111,3,8,9,47,7,22,1,16,1,84,1,6,1,14,2,133
2240,0,0,0,112,3,8,1,114,3,22,2,55,1,56,10,38,8,37,4,16
2241,0,0,1,112,1,6,3,47,11,103,6,48,4,93,4,23,4,58,2,48
2242,0,0,2,112,3,8,1,39,7,44,9,30,8,47,8,15,2,10,5,14
2243,0,0,3,112,1,6,1,58,5,98,26,47,17,113,6,13,4,33,4,77
2244,0,0,4,112,3,8,4,44,5,14,3,13,3,18,16,21,2,9,1,150
2245,0,0,5,112,1,6,1,34,15,39,8,23,1,15,17,24,4,17,4,18
2246,0,0,6,112,1,6,1,17,9,17,1,8,2,64,1,6,2,12,3,32
2247,0,0,7,112,2,7,1,168,4,83,6,40,4,58,3,8,2,25,5,125
2248,0,0,8,112,1,6,1,32,10,121,14,51,6,104,1,9,2,11,1,19
2249,0,0,9,112,2,7,1,129,12,92,7,27,6,17,6,15,1,11,4,85
2250,0,0,10,112,1,6,2,30,11,166,14,39,4,83,1,18,11,37,8,31
2251,0,0,11,112,1,6,1,52,3,69,3,38,1,25,1,8,3,27,1,90
2252,0,0,12,112,1,6,8,88,1,61,2,30,27,62,7,13,1,7,5,37
2253,0,0,13,112,3,8,3,100,10,40,6,19,15,192,3,13,1,14,2,797
2254,0,0,14,112,1,6,5,42,2,37,1,7,3,89,3,10,1,25,1,63
2255,0,0,15,112,1,6,10,167,1,39,5,108,1,111,3,10,1,8,1,26
2256,0,0,16,112,3,8,3,19,3,47,4,84,2,64,4,15,6,22,3,59
2257,0,0,17,112,3,8,7,54,5,10,1,113,3,41,2,7,5,14,2,124
2258,0,0,18,112,3,8,3,30,15,48,2,16,3,28,3,13,8,27,11,131
2259,0,0,19,112,3,8,3,92,1,183,4,58,1,67,2,14,1,6,15,71
2260,0,0,0,113,1,6,2,31,9,31,1,8,1,34,2,7,4,19,2,38
2261,0,0,1,113,1,6,3,76,1,20,3,30,11,25,4,13,1,37,5,90
2262,0,0,2,113,3,8,3,49,1,30,2,13,6,47,4,9,4,11,2,41
2263,0,0,3,113,3,8,2,42,3,46,4,21,8,57,2,11,2,7,4,35
2264,0,0,4,113,2,7,1,28,3,288,3,31,2,22,2,9,4,33,2,90
2265,0,0,5,113,2,7,1,10,6,142,5,65,3,45,1,6,2,7,4,88
2266,0,0,6,113,3,8,2,40,4,28,2,42,3,24,2,38,3,22,4,30
2267,0,0,7,113,2,7,5,54,3,30,4,35,3,50,2,11,1,9,2,81
2268,0,0,8,113,2,7,1,34,11,66,11,56,3,37,8,17,1,33,6,32
2269,0,0,9,113,1,6,1,26,2,39,1,28,3,50,1,7,21,30,2,14
2270,0,0,10,113,1,6,1,8,1,27,1,38,2,21,16,24,1,10,3,21
2271,0,0,11,113,1,6,6,91,3,10,2,45,8,33,2,8,1,7,2,21
2272,0,0,12,113,2,7,2,126,6,89,4,16,2,88,1,8,8,57,13,18
2273,0,0,13,113,1,6,4,82,9,59,4,12,1,46,1,7,3,8,1,823
2274,0,0,14,113,2,7,5,12,1,70,2,20,1,47,1,6,3,16,3,42
2275,0,0,15,113,1,6,4,20,4,31,8,30,1,116,1,8,3,35,1,259
2276,0,0,16,113,1,6,1,119,2,65,16,66,4,11,1,14,2,33,3,10
2277,0,0,17,113,1,6,2,31,2,80,3,42,4,250,3,21,5,16,2,28
2278,0,0,18,113,1,6,3,147,5,20,2,24,5,38,2,21,1,6,6,225
2279,0,0,19,113,1,6,2,72,3,138,8,40,6,59,2,10,2,31,11,22
2280,0,0,0,114,2,7,3,33,1,93,1,32,9,43,3,10,19,46,3,77
2281,0,0,1,114,1,6,1,17,2,155,9,53,3,51,4,9,2,9,1,42
2282,0,0,2,114,1,6,1,36,2,20,1,21,1,33,10,15,1,13,5,41
2283,0,0,3,114,3,8,7,76,2,33,2,53,6,51,4,21,1,9,21,40
2284,0,0,4,114,2,7,2,41,5,24,10,31,5,66,5,10,10,19,3,79
2285,0,0,5,114,1,6,7,46,2,70,6,54,3,51,8,14,1,12,2,39
2286,0,0,6,114,2,7,3,120,7,172,3,47,11,143,3,18,1,13,6,118
2287,0,0,7,114,2,7,3,16,2,40,5,12,1,42,17,23,3,13,5,108
2288,0,0,8,114,3,8,10,118,2,26,2,22,2,43,5,13,2,23,2,20
2289,0,0,9,114,3,8,8,106,2,50,1,6,6,52,1,6,3,8,7,42
2290,0,0,10,114,3,8,2,62,1,54,6,26,2,7,5,14,1,23,8,48
2291,0,0,11,114,2,7,10,44,4,45,2,64,3,54,2,26,1,20,12,38
2292,0,0,12,114,2,7,2,45,2,16,3,14,2,63,1,11,3,12,4,50
2293,0,0,13,114,1,6,2,100,3,70,2,11,2,128,3,9,3,20,4,1703
2294,0,0,14,114,2,7,4,35,1,143,5,50,2,164,4,14,2,16,15,78
2295,0,0,15,114,1,6,3,33,4,29,1,54,11,21,4,11,1,12,3,61
2296,0,0,16,114,1,6,9,25,2,66,1,37,1,23,1,10,12,63,1,9
2297,0,0,17,114,1,6,1,133,1,59,6,13,6,17,1,32,1,6,3,17
2298,0,0,18,114,2,7,1,68,1,59,8,13,6,51,3,8,2,14,1,31
2299,0,0,19,114,1,6,9,108,1,32,2,15,1,15,7,17,7,20,3,32
2300,0,0,0,115,3,8,1,68,2,50,3,63,5,43,2,11,9,32,2,119
2301,0,0,1,115,1,6,1,85,6,18,7,100,5,57,5,29,2,11,2,16
2302,0,0,2,115,1,6,11,103,5,23,4,30,1,15,3,10,5,20,2,197
2303,0,0,3,115,3,8,4,21,5,19,1,90,1,72,1,6,2,22,7,19
2304,0,0,4,115,1,6,2,72,2,92,5,21,1,107,7,24,3,33,5,119
2305,0,0,5,115,3,8,4,158,2,30,2,23,4,82,1,12,5,19,1,81
2306,0,0,6,115,1,6,2,23,1,36,4,10,1,152,27,40,3,55,5,182
2307,0,0,7,115,2,7,6,41,4,57,2,57,2,80,9,14,15,31,6,20
2308,0,0,8,115,2,7,2,31,1,32,4,20,6,53,4,14,1,14,9,31
2309,0,0,9,115,3,8,2,10,1,34,1,53,5,29,1,19,5,22,3,20
2310,0,0,10,115,3,8,1,161,1,131,8,58,1,20,2,44,1,12,3,86
2311,0,0,11,115,3,8,1,96,1,38,5,11,1,83,4,9,4,25,2,118
2312,0,0,12,115,2,7,1,42,5,20,5,48,1,38,1,6,5,25,1,63
2313,0,0,13,115,2,7,2,70,1,85,3,26,1,76,3,16,4,17,19,167
2314,0,0,14,115,2,7,2,34,4,58,1,21,10,98,5,12,1,16,3,46
2315,0,0,15,115,1,6,17,153,1,56,8,17,3,45,4,11,5,11,2,127
2316,0,0,16,115,3,8,1,87,7,67,1,35,3,28,4,10,1,12,4,47
2317,0,0,17,115,3,8,2,57,6,13,7,32,5,33,4,41,3,11,3,61
2318,0,0,18,115,1,6,1,221,7,73,3,36,1,72,1,9,8,13,1,93
2319,0,0,19,115,1,6,1,51,1,84,9,28,5,19,1,6,2,11,2,33
2320,0,0,0,116,2,7,7,35,2,74,3,8,1,30,7,22,5,14,3,56
2321,0,0,1,116,2,7,3,25,2,35,1,56,2,18,2,11,1,39,1,124
2322,0,0,2,116,1,6,8,74,6,132,2,38,13,83,1,8,9,18,2,313
2323,0,0,3,116,3,8,1,56,1,47,1,12,8,55,6,12,1,7,3,239
2324,0,0,4,116,1,6,6,48,3,14,3,24,1,22,2,9,7,17,2,21
2325,0,0,5,116,2,7,3,225,7,162,6,26,3,299,16,21,4,9,20,52
2326,0,0,6,116,1,6,1,209,2,21,1,21,2,63,1,11,1,15,1,114
2327,0,0,7,116,1,6,3,25,5,70,8,49,1,188,1,13,5,12,2,58
2328,0,0,8,116,3,8,7,93,7,86,2,12,1,36,8,16,2,18,3,19
2329,0,0,9,116,3,8,3,29,6,19,4,11,5,30,17,40,4,14,1,85
2330,0,0,10,116,2,7,3,84,1,29,4,51,1,30,1,10,12,33,1,81
2331,0,0,11,116,3,8,1,47,1,69,4,30,12,146,1,6,1,12,2,155
2332,0,0,12,116,2,7,6,57,4,28,13,28,1,209,1,43,1,28,7,60
2333,0,0,13,116,1,6,1,144,12,25,4,16,1,33,1,8,5,15,1,218
2334,0,0,14,116,1,6,2,26,1,30,1,11,4,99,13,18,1,16,2,56
2335,0,0,15,116,3,8,1,118,2,20,8,16,1,41,1,10,4,13,6,89
2336,0,0,16,116,1,6,10,49,4,55,7,36,3,44,1,16,15,28,2,90
2337,0,0,17,116,1,6,2,32,4,89,4,39,2,83,1,14,6,22,2,154
2338,0,0,18,116,1,6,10,72,10,34,3,17,4,94,10,16,4,11,2,51
2339,0,0,19,116,1,6,1,41,2,46,3,127,4,13,2,15,1,23,3,118
2340,0,0,0,117,3,8,2,91,10,76,3,47,3,46,3,28,3,17,6,39
2341,0,0,1,117,3,8,2,35,3,96,2,27,4,81,1,21,1,24,5,69
2342,0,0,2,117,1,6,1,95,8,87,2,13,2,45,1,6,1,6,5,54
2343,0,0,3,117,3,8,2,147,13,225,1,12,3,11,6,13,1,24,7,63
2344,0,0,4,117,3,8,5,18,3,65,3,125,4,93,2,10,1,14,3,113
2345,0,0,5,117,3,8,2,34,5,59,6,31,5,28,26,33,7,35,1,37
2346,0,0,6,117,1,6,1,67,7,52,6,17,3,14,3,10,2,9,1,132
2347,0,0,7,117,1,6,2,13,2,27,2,53,1,144,1,11,7,24,5,188
2348,0,0,8,117,1,6,3,10,7,15,5,13,1,21,1,6,4,24,4,34
2349,0,0,9,117,1,6,4,110,2,70,1,8,2,38,2,7,10,35,8,147
2350,0,0,10,117,2,7,5,28,4,25,6,15,3,38,1,84,4,36,4,54
2351,0,0,11,117,1,6,24,50,2,151,2,23,1,159,1,8,2,15,2,32
2352,0,0,12,117,3,8,5,111,2,54,7,16,1,46,4,12,4,15,1,80
2353,0,0,13,117,3,8,2,54,5,18,1,10,1,28,1,6,2,46,19,141
2354,0,0,14,117,2,7,1,154,8,39,3,20,2,44,5,16,4,16,1,99
2355,0,0,15,117,1,6,3,56,1,41,5,54,1,111,1,11,4,11,1,65
2356,0,0,16,117,1,6,1,79,6,54,1,17,2,69,6,22,4,13,1,28
2357,0,0,17,117,2,7,4,17,1,58,1,25,1,10,1,8,3,18,6,25
2358,0,0,18,117,3,8,4,10,1,66,2,9,3,10,4,13,11,25,4,131
2359,0,0,19,117,2,7,8,142,17,88,1,18,7,130,5,14,5,14,1,31
2360,0,0,0,118,1,6,4,89,5,14,2,59,2,61,1,6,6,20,2,163
2361,0,0,1,118,2,7,13,28,3,101,3,36,16,55,5,18,2,9,3,24
2362,0,0,2,118,2,7,2,9,1,115,9,54,8,39,6,14,1,7,3,141
2363,0,0,3,118,2,7,5,46,2,89,1,8,1,61,1,7,9,21,14,33
2364,0,0,4,118,1,6,11,24,2,14,4,17,1,14,9,27,1,14,1,86
2365,0,0,5,118,2,7,3,65,7,18,4,62,17,133,1,8,2,17,8,195
2366,0,0,6,118,1,6,2,112,7,110,3,49,1,17,2,23,1,16,16,24
2367,0,0,7,118,1,6,3,122,2,32,12,34,3,27,3,17,3,27,3,54
2368,0,0,8,118,1,6,3,132,9,155,2,9,2,60,2,9,3,9,1,86
2369,0,0,9,118,3,8,7,19,3,73,4,12,5,16,3,20,4,30,1,72
2370,0,0,10,118,1,6,5,124,1,173,5,13,1,28,2,9,1,12,4,60
2371,0,0,11,118,1,6,3,153,1,30,3,13,1,26,1,8,2,11,3,21
2372,0,0,12,118,3,8,1,38,11,281,1,39,2,54,3,9,3,12,1,76
2373,0,0,13,118,3,8,6,49,1,68,1,25,1,34,6,15,1,8,2,430
2374,0,0,14,118,1,6,5,55,1,40,1,28,4,54,8,13,2,43,5,19
2375,0,0,15,118,1,6,8,87,3,68,2,24,2,8,3,9,5,31,3,72
2376,0,0,16,118,1,6,4,35,10,20,1,65,4,75,4,13,1,14,2,29
2377,0,0,17,118,3,8,3,98,5,72,4,27,11,47,2,7,22,33,5,43
2378,0,0,18,118,1,6,9,123,3,43,1,36,1,49,4,19,3,10,2,82
2379,0,0,19,118,1,6,5,12,4,179,1,13,5,89,1,13,2,13,1,79
2380,0,0,0,119,1,6,2,39,2,37,1,25,3,97,18,31,1,12,3,70
2381,0,0,1,119,1,6,1,98,1,74,3,29,3,38,22,32,10,21,13,91
2382,0,0,2,119,2,7,2,60,1,38,3,12,3,58,5,10,12,24,8,109
2383,0,0,3,119,1,6,2,53,1,26,3,12,4,9,2,8,7,20,4,80
2384,0,0,4,119,3,8,11,27,6,28,4,11,9,146,1,22,1,11,1,140
2385,0,0,5,119,3,8,2,85,2,15,4,23,2,57,1,30,3,9,4,179
2386,0,0,6,119,1,6,2,50,2,196,4,58,1,118,3,30,2,36,4,26
2387,0,0,7,119,3,8,2,47,1,54,2,30,4,50,1,14,20,32,4,555
2388,0,0,8,119,1,6,3,73,5,96,2,43,3,134,1,7,4,11,18,23
2389,0,0,9,119,1,6,3,25,4,24,6,27,6,209,5,14,9,26,2,10
2390,0,0,10,119,2,7,2,67,2,50,1,22,4,53,2,13,4,17,3,42
2391,0,0,11,119,3,8,4,84,3,20,2,20,2,35,1,9,3,33,6,17
2392,0,0,12,119,1,6,9,70,1,29,1,55,10,105,2,25,1,6,2,25
2393,0,0,13,119,2,7,1,32,4,76,2,40,4,88,1,7,4,11,1,71
2394,0,0,14,119,3,8,6,21,5,68,16,44,4,47,5,12,2,13,3,53
2395,0,0,15,119,1,6,4,116,4,22,2,7,9,144,1,6,5,15,4,45
2396,0,0,16,119,1,6,1,75,1,202,2,21,2,33,4,36,1,12,3,126
2397,0,0,17,119,1,6,1,14,2,53,2,11,3,10,6,11,2,7,4,60
2398,0,0,18,119,2,7,2,89,1,17,1,10,2,156,6,13,1,8,3,121
2399,0,0,19,119,1,6,2,17,11,58,6,13,5,235,2,10,11,16,2,64
2400,0,0,0,120,2,7,1,31,2,71,1,7,5,53,2,10,1,32,6,142
2401,0,0,1,120,1,6,4,36,3,57,3,12,2,26,1,40,2,9,7,20
2402,0,0,2,120,3,8,4,65,4,104,5,12,1,72,2,10,1,28,6,40
2403,0,0,3,120,1,6,4,356,1,21,3,52,2,50,1,8,2,13,1,16
2404,0,0,4,120,1,6,8,67,3,25,2,75,3,53,1,11,4,11,2,154
2405,0,0,5,120,1,6,14,100,2,35,5,49,1,125,1,14,5,10,4,127
2406,0,0,6,120,1,6,2,23,4,74,5,14,2,39,3,10,3,10,4,134
2407,0,0,7,120,1,6,4,53,1,82,5,42,1,28,5,12,4,22,7,25
2408,0,0,8,120,1,6,1,69,1,45,2,24,6,68,3,12,1,18,1,33
2409,0,0,9,120,1,6,3,101,12,238,3,51,3,17,4,16,2,28,1,26
2410,0,0,10,120,1,6,13,63,1,23,3,17,3,18,1,22,6,35,2,18
2411,0,0,11,120,2,7,1,73,1,30,3,41,5,171,4,9,1,18,2,80
2412,0,0,12,120,3,8,5,74,4,13,1,6,4,18,1,9,11,26,1,140
2413,0,0,13,120,2,7,4,58,2,55,1,27,14,95,1,7,5,15,4,11
2414,0,0,14,120,1,6,3,60,2,219,2,15,3,53,1,15,5,24,6,261
2415,0,0,15,120,1,6,5,160,1,25,1,20,1,9,1,15,1,21,12,108
2416,0,0,16,120,1,6,2,14,2,53,3,10,4,59,12,18,3,10,2,53
2417,0,0,17,120,1,6,3,101,4,45,7,27,3,20,1,6,5,18,3,37
2418,0,0,18,120,2,7,5,78,5,76,13,24,4,55,6,11,1,10,1,54
2419,0,0,19,120,1,6,1,38,3,70,1,31,4,195,2,32,4,18,6,54
2420,0,0,0,121,2,7,4,31,14,55,2,24,2,34,2,16,3,14,2,289
2421,0,0,1,121,1,6,6,14,1,17,4,34,5,109,7,17,1,20,3,9
2422,0,0,2,121,2,7,3,55,6,43,4,66,1,98,7,21,1,13,2,57
2423,0,0,3,121,3,8,1,33,2,20,2,15,2,35,3,14,1,31,4,17
2424,0,0,4,121,1,6,5,72,2,20,2,30,2,98,2,7,2,20,1,16
2425,0,0,5,121,3,8,1,17,1,28,5,13,10,32,10,15,1,13,2,331
2426,0,0,6,121,1,6,6,143,4,33,2,11,5,149,3,8,5,18,1,179
2427,0,0,7,121,3,8,1,164,7,44,2,36,3,105,1,6,18,29,3,195
2428,0,0,8,121,2,7,4,117,6,122,1,29,1,141,1,11,3,8,8,13
2429,0,0,9,121,2,7,2,14,6,41,1,78,2,9,5,20,1,11,8,15
2430,0,0,10,121,2,7,8,28,1,160,3,8,5,100,3,8,3,33,7,28
2431,0,0,11,121,1,6,1,12,11,50,8,24,1,36,2,11,1,16,4,34
2432,0,0,12,121,3,8,9,29,6,132,4,24,2,66,5,33,4,10,10,30
2433,0,0,13,121,1,6,2,84,9,18,3,16,4,21,2,7,2,29,1,110
2434,0,0,14,121,3,8,1,32,3,108,1,14,6,88,10,15,3,16,1,9
2435,0,0,15,121,1,6,1,30,8,73,1,11,2,56,1,11,2,15,2,37
2436,0,0,16,121,1,6,2,51,4,36,12,95,1,373,2,9,7,14,1,56
2437,0,0,17,121,2,7,3,12,1,78,1,47,2,162,1,6,1,16,4,48
2438,0,0,18,121,1,6,4,120,1,32,7,21,2,60,2,7,5,23,1,32
2439,0,0,19,121,1,6,5,77,2,58,3,21,2,80,3,14,2,14,1,20
2440,0,0,0,122,1,6,3,71,2,153,2,18,6,70,3,25,3,10,1,44
2441,0,0,1,122,1,6,1,23,9,157,4,37,1,45,1,13,7,16,2,65
2442,0,0,2,122,1,6,1,118,7,146,1,8,6,107,2,7,1,14,6,110
2443,0,0,3,122,3,8,1,30,4,22,7,33,2,180,4,9,5,30,4,89
2444,0,0,4,122,1,6,1,27,1,33,3,188,2,11,6,17,2,8,4,12
2445,0,0,5,122,2,7,6,61,1,205,5,21,1,77,18,25,15,30,2,49
2446,0,0,6,122,1,6,1,38,19,69,2,11,2,38,2,32,6,30,4,9
2447,0,0,7,122,1,6,1,44,3,32,2,33,1,105,6,19,4,9,7,39
2448,0,0,8,122,1,6,7,45,1,103,1,34,2,126,4,10,3,11,1,15
2449,0,0,9,122,1,6,5,175,6,56,3,15,3,26,14,38,4,21,2,61
2450,0,0,10,122,1,6,6,146,6,28,3,24,2,60,2,7,7,34,2,8
2451,0,0,11,122,2,7,4,107,3,36,3,9,1,134,18,24,2,7,6,105
2452,0,0,12,122,3,8,8,78,4,23,2,10,4,91,5,48,2,13,1,85
2453,0,0,13,122,1,6,3,31,2,42,3,21,2,17,1,14,2,11,11,56
2454,0,0,14,122,1,6,1,145,1,25,4,42,1,133,1,6,23,37,2,92
2455,0,0,15,122,1,6,3,41,3,54,10,43,16,60,3,8,5,18,1,23
2456,0,0,16,122,3,8,2,8,1,11,4,34,3,63,1,45,1,9,5,36
2457,0,0,17,122,1,6,5,62,2,9,3,13,3,22,5,13,2,16,9,51
2458,0,0,18,122,2,7,1,18,3,39,3,31,9,51,2,17,3,10,4,15
2459,0,0,19,122,3,8,15,83,1,18,3,8,1,14,2,11,2,17,2,23
2460,0,0,0,123,1,6,3,75,1,60,3,20,1,11,5,10,8,16,2,39
2461,0,0,1,123,1,6,2,40,4,239,3,8,1,174,11,27,1,18,1,129
2462,0,0,2,123,1,6,8,53,9,72,5,21,1,15,3,10,8,22,1,49
2463,0,0,3,123,1,6,8,85,3,74,2,28,4,22,18,23,1,12,1,32
2464,0,0,4,123,1,6,7,116,1,105,2,12,1,131,2,7,1,12,2,35
2465,0,0,5,123,2,7,17,31,6,27,2,61,2,7,1,8,10,19,4,151
2466,0,0,6,123,3,8,3,84,9,115,3,48,1,124,12,20,10,15,2,36
2467,0,0,7,123,1,6,1,88,3,61,1,96,3,78,4,11,11,27,2,147
2468,0,0,8,123,2,7,3,24,4,18,3,47,8,148,14,19,3,12,2,17
2469,0,0,9,123,1,6,1,43,3,42,1,25,5,16,1,7,10,34,1,40
2470,0,0,10,123,3,8,3,125,2,15,5,24,1,56,2,21,6,26,9,33
2471,0,0,11,123,3,8,14,33,2,20,4,13,2,26,17,31,6,14,9,70
2472,0,0,12,123,1,6,1,10,1,19,2,40,1,13,3,37,1,22,1,35
2473,0,0,13,123,2,7,1,9,1,73,3,12,7,43,2,7,2,10,5,28
2474,0,0,14,123,1,6,4,53,1,44,4,11,1,121,10,19,4,15,3,11
2475,0,0,15,123,1,6,2,69,6,66,5,13,1,9,2,18,4,9,1,27
2476,0,0,16,123,1,6,2,25,7,37,3,11,1,35,1,32,3,11,3,70
2477,0,0,17,123,2,7,3,185,3,10,7,31,6,73,1,6,4,15,1,53
2478,0,0,18,123,2,7,4,165,1,35,2,27,1,48,4,18,3,14,4,12
2479,0,0,19,123,3,8,3,32,2,50,5,15,10,71,7,22,1,16,1,10
2480,0,0,0,124,1,6,1,78,1,54,6,17,3,214,1,15,2,15,2,75
2481,0,0,1,124,3,8,5,90,1,36,1,6,5,64,3,9,1,10,4,62
2482,0,0,2,124,1,6,4,56,10,89,7,28,3,18,1,6,2,11,6,11
2483,0,0,3,124,3,8,21,68,2,133,2,36,2,185,1,6,1,14,8,27
2484,0,0,4,124,3,8,4,168,1,48,4,27,8,20,16,30,1,6,2,40
2485,0,0,5,124,1,6,3,62,3,77,2,36,3,47,1,14,5,20,1,39
2486,0,0,6,124,2,7,1,28,11,47,6,35,1,13,4,13,4,9,12,26
2487,0,0,7,124,1,6,3,50,6,50,1,38,5,40,1,9,1,15,1,37
2488,0,0,8,124,1,6,1,21,9,58,1,11,5,28,13,20,1,27,1,71
2489,0,0,9,124,3,8,10,58,8,240,3,17,3,62,1,10,8,20,10,60
2490,0,0,10,124,1,6,3,37,19,80,1,67,2,54,4,9,1,6,1,13
2491,0,0,11,124,2,7,14,87,4,39,6,35,2,46,20,25,2,9,4,47
2492,0,0,12,124,2,7,3,115,1,124,2,26,11,24,5,24,9,35,8,62
2493,0,0,13,124,2,7,3,11,3,47,1,9,9,25,2,28,1,10,2,51
2494,0,0,14,124,3,8,1,8,1,13,1,15,3,18,5,25,1,17,6,38
2495,0,0,15,124,3,8,2,33,11,150,5,64,4,30,1,21,3,26,2,76
2496,0,0,16,124,1,6,3,16,6,78,5,34,3,144,5,10,9,17,2,20
2497,0,0,17,124,3,8,4,10,1,22,3,16,5,12,6,11,3,51,2,136
2498,0,0,18,124,1,6,2,71,10,74,5,10,1,173,3,22,6,15,3,112
2499,0,0,19,124,1,6,4,106,5,186,3,13,5,32,7,17,6,22,3,167
2500,0,0,0,125,3,8,4,114,3,14,2,9,4,155,3,132,3,9,6,26
2501,0,0,1,125,3,8,10,51,2,39,2,11,7,90,1,6,2,21,2,51
2502,0,0,2,125,1,6,4,24,2,72,1,8,3,62,5,10,6,14,9,121
2503,0,0,3,125,3,8,2,9,1,30,5,84,3,47,2,14,5,10,1,11
2504,0,0,4,125,2,7,4,50,3,181,13,50,1,13,2,13,4,15,3,14
2505,0,0,5,125,1,6,1,7,1,80,3,19,6,32,6,13,2,9,10,62
2506,0,0,6,125,3,8,4,59,5,16,12,25,1,92,1,10,3,23,1,75
2507,0,0,7,125,1,6,9,27,1,264,3,40,6,163,2,11,1,6,1,34
2508,0,0,8,125,3,8,2,71,8,39,1,13,2,28,1,6,2,17,1,15
2509,0,0,9,125,1,6,1,35,3,34,2,20,4,29,8,15,6,20,2,94
2510,0,0,10,125,1,6,3,38,2,75,1,12,2,10,1,8,1,26,2,112
2511,0,0,11,125,1,6,1,24,1,42,2,18,5,35,1,20,1,6,1,60
2512,0,0,12,125,1,6,1,32,1,59,11,16,4,37,2,9,2,22,4,53
2513,0,0,13,125,2,7,1,20,1,29,2,10,1,58,9,16,6,29,5,187
2514,0,0,14,125,1,6,1,32,6,142,3,42,2,53,6,11,1,19,2,37
2515,0,0,15,125,1,6,4,57,3,168,13,19,1,49,3,16,4,10,4,209
2516,0,0,16,125,3,8,5,27,1,49,2,17,1,53,1,7,3,28,3,103
2517,0,0,17,125,3,8,9,43,1,20,8,25,5,116,12,19,4,16,4,150
