,level_means,human_se,self_class_m,self_class_se,random_m,random_se,a2c_training_m,a2c_training_se,trpo_training_m,trpo_training_se,acer_training_m,acer_training_se,ppo2_training_m,ppo2_training_se,dqn_training_m,dqn_training_se,option_critic_m,option_critic_se
455,,,1.35,0.13128915456069917,3.35,0.5861336294557303,4.9,0.9621795433723431,3.3,0.7111887749987414,2.5,0.41989973740606723,3.45,0.7829599707452953,3.9,0.7214750971374366,4.75,0.9483364936894276
456,,,1.95,0.18460484112942718,5.35,1.0033496530700499,4.35,0.8774214614725533,4.3,0.6533315431411204,4.35,1.2696352563671687,4.8,1.441125291313409,5.35,1.318442063074525,4.4,0.765712602399676
457,,,2.05,0.16975214129336985,3.65,0.6377386034385792,7.55,3.391533576422324,5.05,0.8750187967905844,3.25,0.517458363440709,6.2,1.045290188869755,3.9,0.7214750971374366,4.45,0.6785239397708126
458,,,1.9,0.1905670209498071,4.75,0.8518555597851329,5.85,1.6436080336932684,4.4,0.9273618495495702,4.4,0.6585470450365074,4.1,0.7605399743810832,6.0,1.222594308061862,4.15,0.5040624439178355
459,,,1.55,0.1534686664402456,5.3,1.277538752115917,2.7,0.3913539251583432,4.3,0.852550353505972,4.4,0.9130630923032186,5.7,0.9378025827489098,9.05,3.096241354661453,4.0,0.5938279034765614
460,,,1.6,0.16858544608470488,4.3,0.5898260225202897,4.25,0.8701935658836275,3.35,0.4121509687634272,3.55,0.6588466797126786,3.5,0.5155477414209187,6.05,1.7021271521555792,3.45,0.45581044074783633
461,,,1.55,0.16975214129336985,2.55,0.3515005427861348,4.5,1.4912022701586514,4.6,1.6864787358030309,4.9,1.0308402295930095,3.55,1.2575561094523984,3.65,0.5632378202014342,5.35,0.9213119935579283
462,,,1.8,0.19999999999999998,3.0,0.37696851746252596,4.75,1.4416273699136717,4.05,0.9161561576844625,3.85,0.9980902817512631,3.95,0.8720061564244287,3.75,0.6402096696025699,5.3,1.1700202427398647
463,,,1.8,0.18637822325921868,4.35,0.5770843229455065,2.65,0.5040624439178355,4.5,0.6786208925382962,4.25,0.7140507132218492,4.1,1.39905983469351,6.65,2.1278541204449932,4.15,0.8054910238318513
464,,,1.6,0.18353258709644937,3.75,0.7029074955984045,4.4,0.7553319242488521,4.1,0.7976940450283455,4.05,0.7863138518964361,4.0,0.6609403189873938,3.85,0.7514021979991108,2.0,0.31622776601683794
465,,,1.9,0.2039091645032686,4.6,0.6341177044980645,3.8,0.6138746657609824,4.2,0.7698256808832559,3.45,0.6385633546444212,3.5,0.6549407365716784,8.7,1.751841136753288,4.0,0.9569688990161646
466,,,1.8,0.18637822325921863,4.0,0.7880689256524123,5.95,1.4020192205304614,3.6,0.7122979861354598,3.5,1.1367080817685316,3.85,0.9632046292946979,5.8,1.1666416037408178,4.65,0.6252367972469142
467,,,1.8,0.19999999999999998,3.25,0.5566582623590811,4.9,1.118975094967665,4.95,1.2106435869969503,3.35,0.9410939882587933,4.75,1.1352602298476258,5.9,2.488817093784875,3.95,1.1663596087151276
468,,,2.15,0.2086926725569141,2.7,0.43588989435406733,4.4,1.184105258479116,3.35,0.6418517618660297,4.6,0.9744094027720209,3.25,0.7177266742621236,4.85,1.3043954034038345,4.2,0.7312570287561434
469,,,1.7,0.19330913339165218,3.4,0.5776540578290053,5.5,1.084580928042571,3.6,0.5821918656431508,3.35,0.8592377282709428,4.9,0.9649106858041046,5.0,0.8239826262859264,3.45,0.6133385773993968
470,,,1.9,0.1762175688714022,3.55,0.55,3.7,0.5031479849277368,5.15,1.1032845698663891,4.2,0.8032827384518709,4.05,0.9773083336119509,6.0,1.3278395591097751,4.6,0.938644038802222
471,,,1.55,0.16975214129336988,3.7,0.7715329920973806,4.25,0.7464829817921258,4.35,0.6931051412607652,3.0,0.6488856845230501,4.85,0.9901488458015316,2.7,0.6492911114195397,4.05,0.5734246153363877
472,,,1.7,0.16383560438182507,3.55,0.6588466797126786,6.9,2.098746493053714,3.0,0.6407232755171874,3.8,0.58309518948453,3.85,0.5725060330640515,7.95,2.01765236168959,5.15,0.8054910238318514
473,,,2.05,0.19834844406538177,3.55,0.8254982546444617,5.2,1.0627669943174403,3.9,0.6565459858828987,3.55,0.5825307762368936,3.1,0.40327605798927413,6.4,1.5413596185459804,4.05,0.8899290332439583
474,,,1.95,0.21119958133929795,4.4,1.1684447603095052,5.3,0.9406045088693032,3.2,0.5553566895532807,4.3,0.82110323730685,3.0,0.5803810000880093,8.3,2.1015032213807534,2.9,0.5021008495888996
475,,,1.95,0.18460484112942716,3.75,0.6722898810859244,5.6,1.4768387290354172,2.6,0.4553772293962792,4.5,0.9276455766021167,4.05,0.6385633546444212,3.15,0.8561695601862248,2.6,0.40652571615426353
476,,,1.9,0.19056702094980707,5.05,0.9190240819248943,2.6,0.4888224303579498,2.7,0.43588989435406733,3.4,0.4316431274486878,3.45,1.1798193438872437,4.5,1.2492102768507285,4.35,0.8375245479513138
477,,,1.9,0.1762175688714022,4.0,0.7108186533109108,5.35,1.4586854211565756,4.15,0.8184548986062894,3.95,0.9444435844509328,4.5,1.2172012764405158,4.0,0.7290946079682807,4.85,0.935484675955394
478,,,1.75,0.1758438302346117,3.9,1.1896483337082167,3.8,0.8065521159785483,4.9,1.2995950786383628,2.9,0.5124759301151307,5.55,1.3982601971547959,4.75,1.4633685005565251,4.55,0.8659494333115713
479,,,1.65,0.19567696257917158,3.2,0.6828731869634977,2.35,0.39917678447419497,5.05,1.2638183580345963,3.45,0.5102888758753273,4.1,0.9344291812314307,6.15,1.367431322243509,3.95,0.6003288572458476
480,,,1.85,0.1956769625791716,4.4,0.6464477835387056,4.2,0.9107544587925585,3.8,0.7419746058925962,5.1,0.7178183320971517,5.3,1.6750490959026276,3.2,0.6390782836488649,4.0,0.6240782676960689
481,,,1.85,0.18173143863810048,3.6,0.6,3.6,1.157128933360951,5.1,1.2832934603056145,4.3,1.018512847760219,3.7,0.665305628224629,6.15,1.3922246491440275,5.7,1.3843105827355668
482,,,2.1,0.2039091645032686,4.55,0.8567840727793794,4.4,0.7960428446549317,3.0,0.51809367167683,5.0,0.8111071056538126,3.7,0.6370160701930608,5.3,1.432884466639527,3.95,0.5102888758753273
483,,,1.85,0.18173143863810048,4.05,0.5594875474838324,4.75,0.9399748036936668,3.7,0.7037493572961447,4.0,0.8645047258706176,4.3,1.0640043529788281,7.45,2.2236468386769275,2.85,0.5092564238801096
484,,,1.9,0.1905670209498071,3.4,0.3727564465184373,4.15,1.2942687429384088,4.35,1.0494986271649205,4.75,1.0256576837378668,4.55,1.4317361562287343,4.75,1.2914190481384178,3.45,0.5825307762368936
485,,,1.6,0.18353258709644937,3.35,0.6580473507198958,4.4,0.977106361715685,3.35,0.4488288854575345,2.55,0.3661679223640719,6.9,2.5098752327975444,7.4,1.6341745059171229,3.25,0.8235833131409417
486,,,1.7,0.1791794161110442,2.95,0.4070109270484542,4.0,0.6958523739384593,5.25,1.3236214278299239,3.55,0.5547640560587328,5.45,2.4088378940891806,6.1,1.2873882169154072,4.65,0.7336821339546237
487,,,2.2,0.2,2.85,0.4057157418167241,4.05,0.7051502266221453,4.4,0.7860628071866174,2.45,0.3515005427861348,5.25,1.0683854025683113,7.4,1.8923669389362483,2.8,0.3448874721138079
488,,,1.65,0.1666228012450182,3.6,0.9130630923032186,4.15,1.152286057320289,3.55,0.4441135464104457,3.7,0.864809075369879,4.45,0.8094019884750521,6.7,1.6891293303761088,2.5,0.45014617508912413
489,,,1.85,0.18173143863810048,2.9,0.5226450944348775,4.6,1.17069480044522,3.25,0.6877690860961065,2.95,0.60469653111031,3.45,0.7088723439378912,3.9,1.321681544572352,3.55,0.530516133987509
490,,,1.75,0.1902214775631705,4.2,0.5505977612893482,5.65,1.0669064971609323,3.3,0.7330541733409827,2.95,0.5255323115911293,3.05,0.8381527307120104,3.6,0.7122979861354598,5.6,0.9442345828068472
491,,,1.7,0.19330913339165218,3.55,0.5354535706443552,5.5,1.3268482640413235,4.65,0.7856442210729122,3.85,0.581626575806342,3.55,0.7199232415224629,3.85,1.1151469103122456,4.75,0.7393987600177521
492,,,2.0,0.19194297398747862,4.7,0.879892337911741,3.7,0.897657770915069,2.9,0.5021008495888996,4.1,0.8140218540969083,3.7,0.7294554565961479,5.0,1.1742858972247996,3.95,0.6260780176707422
493,,,1.8,0.1555973210430998,4.15,0.5770843229455066,2.8,0.720380016672487,3.65,0.6580473507198958,3.5,0.5735393346764044,3.1,0.5614829987584101,8.85,1.9911316538988308,4.4,0.853475865289452
494,,,1.9,0.1905670209498071,3.65,0.7081294856317258,5.1,1.05854915605723,4.2,0.5600751829230748,2.65,0.3266657715705602,4.2,0.8723833054219615,6.45,1.8085687857064159,3.9,0.8075303481342944
495,,,1.55,0.16975214129336985,3.75,0.5976929329557638,4.75,0.9810708435174292,5.25,1.2180117534650259,4.35,0.7118360248791779,3.5,0.7451598203705946,5.85,2.001676928556601,4.65,1.188264989053589
496,,,1.95,0.18460484112942718,5.55,0.8659494333115713,3.55,0.6260780176707423,3.1,0.40974960261372456,3.3,0.6244997998398397,3.9,0.7605399743810832,8.0,1.7636684256938642,4.2,0.5693948773178324
497,,,2.4,0.1835325870964494,3.65,0.5245298646858617,4.0,0.8973645624241782,4.5,0.8094832659757314,3.7,0.7715329920973806,4.45,1.1343326347750864,4.9,1.191858345521595,2.05,0.23480114767046692
498,,,1.7,0.16383560438182507,4.65,1.2737739202856995,2.15,0.26432635330710325,4.1,0.8457323204742366,2.9,0.3620119218740556,3.05,0.4728135272799915,5.4,1.3086755055961612,2.7,0.40457905349426554
499,,,2.15,0.19567696257917164,4.35,0.6294316567557718,5.55,1.177586738340658,3.7,0.7111887749987416,6.1,1.1071537714717907,6.35,1.786314936575177,8.2,1.7749722014131581,3.1,0.5567764362830021
500,,,1.8,0.17167901505579045,4.5,0.8062257748298549,4.4,1.0321158645688655,4.2,0.7490344662156392,3.75,0.6722898810859244,4.95,1.17534989191349,6.5,1.2555141534342351,5.15,1.5325846761186426
501,,,1.65,0.19567696257917158,5.6,0.9771063617156848,6.4,1.5379412075546766,2.25,0.4345293885040276,4.15,0.7687138951726962,2.85,0.8119988332892837,5.65,1.7079920497781198,4.1,0.6801702573233913
502,,,1.75,0.20358626776148883,4.3,0.8617607434476047,5.35,1.442357354070795,4.4,0.7159829459891963,4.95,0.9746119335677311,4.4,1.06227164728782,7.3,1.662433219869693,4.8,0.786732081728623
503,,,2.05,0.18460484112942716,5.15,0.8981706554523976,2.85,0.6459387293739732,5.1,0.7104483388011145,3.5,0.7200146197346127,2.9,0.8268519882822535,4.45,0.9332315107365262,3.9,0.6021889893940011
504,,,2.1,0.2039091645032686,3.8,0.500526039072368,3.65,0.6252367972469142,2.4,0.4553772293962792,3.65,0.5678908345800273,3.75,1.1421931811904213,5.55,1.2257650672131262,3.75,0.6277570767171176
505,,,2.05,0.223312384458703,4.7,0.8049190871398847,5.5,1.2783624393401853,4.3,0.8274882730922916,3.75,0.7909853947683497,3.2,0.6349471590115527,3.15,0.7956295091243623,4.35,0.7755303787867066
506,,,2.0,0.19194297398747862,4.2,0.9392045906818679,3.65,0.5950453321961454,3.8,0.8194992052274492,3.85,1.0111874208078342,8.35,2.1029740844813087,7.7,2.2988555505088315,3.75,0.6319352065387384
507,,,1.75,0.1902214775631705,3.55,0.6628288657437588,4.9,0.9864876556434156,2.95,0.6133385773993968,3.55,0.9472258664675828,9.15,4.5987841642627325,5.25,1.4705441169852742,3.9,0.691679877278195
508,,,1.7,0.17917941611104424,3.55,0.5205007710191975,5.1,1.126008320059006,4.4,0.977106361715685,3.55,0.5870308877375149,3.4,0.7448065803316074,6.3,1.9195668371029082,3.7,0.8049190871398847
509,,,2.0,0.19194297398747862,4.0,0.8013147091860319,4.2,0.8322449032270299,4.65,1.753605308770297,5.65,1.7774538264785271,3.7,0.729455456596148,6.25,1.1807112040496697,3.4,0.46111991818546333
510,,,2.0,0.21764287503300347,3.85,1.110417180968249,3.65,0.5950453321961454,4.65,1.0742806650817192,3.25,0.4159643203322536,4.2,1.1135528725660042,3.5,0.7796760460871587,4.3,0.6411338640088724
511,,,1.85,0.1817314386381005,3.55,0.5870308877375149,5.65,1.1926860441876563,3.3,0.6160143538997498,3.6,0.7341303483857976,3.85,0.9740717578667827,4.25,0.6564457728034958,5.9,0.7287335806582178
512,,,1.55,0.18460484112942718,5.0,1.105012502906165,4.0,1.2711370790297207,3.7,0.8525503535059721,2.4,0.4941766144970738,5.35,1.5048605460832223,6.4,1.6723761853312666,3.3,0.4298102396468274
513,,,1.7,0.17917941611104424,3.65,0.5295231221033745,5.1,0.8672400262660245,4.7,0.9572438505802396,5.55,0.9986174653516043,4.2,0.8065521159785483,3.9,1.2245299850189566,2.65,0.4121509687634272
514,,,1.8,0.18637822325921866,3.9,0.5753717333854239,4.5,0.6863327411532596,3.9,1.1807669229427922,4.3,1.1241370959657526,3.05,0.47834693421583063,7.2,1.5804729472034962,4.3,0.7715329920973806
515,,,1.95,0.21119958133929795,3.95,0.7659703168633817,3.45,0.6426712346055902,4.95,0.8126467478813321,2.85,0.5393709786701347,4.7,0.9489606502850756,5.85,2.0226025444045055,6.95,1.4076389339674622
516,,,1.5,0.17013926184468015,4.55,0.7693982611174308,3.85,0.4488288854575345,5.4,1.2615779592908323,3.45,0.5594875474838324,3.55,0.8190977064011221,3.45,0.5959291727607975,5.25,1.0683854025683113
517,,,1.7,0.1791794161110442,3.7,0.49789028594872703,3.35,0.7652828854331202,3.65,0.6418517618660294,2.65,0.43694513686683695,3.35,0.5678908345800273,4.95,1.214983214092407,3.45,0.7343991457396705
518,,,1.55,0.1846048411294272,4.55,0.8899290332439583,5.85,1.435040802647492,3.7,0.9349922600298838,2.9,0.41612245161351497,3.65,0.984818978824348,4.2,1.1867691656895956,4.7,1.054064813746739
519,,,1.8,0.19999999999999998,3.65,0.6620343447920285,5.2,1.3110863314141645,3.45,0.7343991457396705,4.0,0.98675438206593,3.85,0.7721296591417246,6.0,2.085034393254133,3.75,0.6402096696025699
520,,,1.85,0.20869267255691407,4.95,0.786313851896436,3.75,0.7639061667370851,3.05,0.6707223129228902,3.75,0.6683640671937634,3.55,0.5154201147965047,5.15,1.218875668284851,3.7,0.5336073857296797
521,,,1.65,0.1666228012450182,4.8,1.045290188869755,3.65,0.7989302057653164,3.25,0.40311288741492746,3.9,0.6565459858828987,2.55,0.4004931170970423,5.5,1.190974832912761,3.75,0.75
522,,,1.75,0.1758438302346117,3.45,0.6588466797126786,5.45,1.2321888952933358,4.45,1.1820477325832757,4.75,1.325608102760866,4.45,0.9247332474542961,5.8,1.2345892135912209,3.6,0.3999999999999999
523,,,1.7,0.17917941611104424,3.2,0.618146635643918,4.05,1.3188411978942567,3.3,0.8049190871398846,3.35,0.7822874690358567,3.35,0.5585460448436874,8.3,1.839765431272493,4.05,0.5594875474838324
524,,,1.7,0.19330913339165218,4.7,0.9005846054530066,4.75,0.8203818109816146,4.0,0.8397994748121345,3.85,0.581626575806342,3.3,0.696230451865805,5.2,1.4003758893878984,2.7,0.4236433455284366
525,,,1.95,0.18460484112942716,5.6,0.9904810102061258,3.7,0.718551173872595,4.05,0.8869670378970061,4.45,0.8567840727793795,2.7,0.5135019089802061,5.7,2.11398849770311,4.85,0.6459387293739732
526,,,1.9,0.21643037047317987,4.05,0.8094019884750521,5.0,1.0857934280612738,4.85,0.7443647945519865,5.85,1.0189649030679175,3.5,0.7626132357679225,4.25,1.0609702610049172,3.65,0.5393709786701346
527,,,1.8,0.17167901505579045,3.45,0.7014083576708552,3.9,0.7104483388011145,3.45,0.6667872697929188,4.45,0.6426712346055902,4.2,0.7999999999999999,3.75,1.3914683649031752,4.2,0.6223892841723992
528,,,1.7,0.1791794161110442,4.95,1.1909195916115456,3.3,0.5577209262516042,3.05,0.48381705981540274,5.3,1.2734123241780022,3.95,0.988020349247077,3.95,0.7625269624223479,2.4,0.30262013708347474
529,,,1.8,0.18637822325921866,3.85,0.6418517618660295,3.45,0.815878602940929,3.3,0.6030623603959343,4.05,0.6385633546444212,3.05,0.6344288770224759,5.35,1.537727304549768,3.8,0.46225989500097864
530,,,1.75,0.1902214775631705,2.85,0.4247290157760654,4.7,0.864809075369879,3.15,0.5442280868590996,3.1,0.42858395971654817,3.55,0.7379737550603644,6.45,1.994037163777625,4.8,0.7276494239745719
531,,,1.8,0.18637822325921868,2.4,0.554408171884787,3.2,0.7663996483902061,4.2,0.8322449032270299,4.35,0.6892978883961334,3.1,0.45247855430424894,4.75,1.4452736036729115,4.7,0.9461834694681241
532,,,2.05,0.19834844406538177,3.05,0.48922602676386495,4.05,0.6900610194224245,3.1,0.6021889893940011,4.05,0.5547640560587328,5.25,1.5111428230246626,8.25,2.48667501527219,4.75,0.8999268976159293
533,,,2.1,0.1905670209498071,4.1,0.5124759301151307,3.5,0.6708203932499369,3.4,0.6464477835387056,2.55,0.3032716343651782,2.95,0.5451943159143015,4.0,0.9176629354822469,4.2,0.8843671540473983
534,,,1.5,0.1538967528127731,3.7,0.38457084762382243,3.5,0.6386663736585051,3.65,0.4660867323849319,3.45,0.591496763349244,3.5,0.44426165831931924,4.35,1.2296233912098964,4.3,0.8556314996293056
535,,,1.9,0.2164303704731799,3.25,0.5275314907038352,5.0,1.1720427511513032,3.75,0.6915847552427761,4.05,0.7795916609961505,4.85,1.2210327811453623,5.35,1.2381543990106698,3.6,0.7759544207992469
536,,,1.85,0.18173143863810048,3.7,0.6030623603959344,6.05,1.2491576108890763,2.45,0.41342599414112674,2.05,0.24575340657273756,3.0,0.8366600265340755,4.55,1.212815341522187,3.95,0.6133385773993968
537,,,2.15,0.1956769625791716,4.8,0.9613586876477422,4.6,1.0473022988913745,3.05,0.530516133987509,4.6,0.8091581069885311,2.3,0.2724160904127902,6.2,2.0321106476298296,3.25,0.5123475382979799
538,,,1.65,0.1956769625791716,4.2,0.7525395600722158,5.85,0.9127027532496402,3.3,0.6030623603959343,2.65,0.7652828854331202,4.2,0.8290768487013924,7.0,1.873639857547195,3.6,1.16619037896906
539,,,1.75,0.16018081887929686,4.05,0.7728110002486138,3.85,0.6968915946808673,3.45,0.6628288657437588,4.1,0.8363454335443735,3.55,0.5451943159143015,5.45,1.5968307427691364,2.75,0.4345293885040276
540,,,1.7,0.1791794161110442,3.9,0.7943882121349405,6.9,1.6381954128022445,2.9,0.4861232245775593,5.45,1.6881553308427018,6.25,1.1582086894947095,6.8,1.697676430642157,4.4,0.9330199975292458
541,,,1.55,0.16975214129336985,4.9,0.9566938684316613,4.4,0.8472866910568732,4.05,0.6508092128872696,5.15,1.1659082748068812,3.25,0.5422904640212854,5.6,1.601643892347714,3.8,0.8479076414451355
542,,,2.05,0.19834844406538177,4.25,0.7177266742621236,2.95,0.6426712346055903,2.95,0.44411354641044576,3.3,0.5529823448214333,3.4,0.7011269124548144,4.8,0.9531112488222867,4.15,0.8152332569012961
543,,,1.8,0.18637822325921866,2.85,0.5143979618523917,3.3,0.5236511494456872,3.75,0.75698501688572,3.55,0.7625269624223477,3.65,0.9326673689223995,4.3,1.1427114568797367,5.7,1.367094498716549
544,,,1.95,0.19834844406538177,4.4,0.9072804939691155,6.25,2.2063007859072017,4.1,0.5520297474822015,6.0,1.1026284386338903,2.25,0.3469794472906216,8.1,1.898614453254073,3.2,0.7312570287561434
545,,,1.95,0.19834844406538177,4.5,0.7556802442693253,3.65,0.669937153376109,3.35,0.6540360524426286,3.0,0.42919753763947605,3.45,0.5547640560587328,4.9,1.5024541327616732,3.7,0.6411338640088724
546,,,1.75,0.20358626776148883,4.7,1.2671974880357877,4.65,0.7989302057653161,5.0,0.8914801411726809,3.55,0.8987564508223218,5.65,2.312750697648513,6.3,1.870969351910788,5.95,1.5584658448210162
547,,,2.35,0.18173143863810048,4.0,0.7071067811865476,5.75,1.353115313870765,2.8,0.426737932644726,6.0,1.771113238972358,5.85,1.3043954034038345,7.6,1.7687343080947966,3.65,0.7300865125377085
548,,,1.7,0.17917941611104424,3.6,0.6625310320438225,2.9,0.5753717333854239,3.6,0.772555567751057,6.1,1.2373571156214147,4.2,0.8873378280297937,5.5,0.9555929545244889,4.45,0.7863138518964361
549,,,1.65,0.18173143863810048,4.15,0.7191917978573332,4.95,1.1343326347750862,3.4,0.5301439725008174,3.25,0.4859878707604911,2.7,0.3980214223274659,7.5,2.2460491628869708,3.45,0.591496763349244
550,,,1.8,0.19999999999999998,3.3,0.4925764701519637,4.95,1.1320103216936905,3.05,0.5305161339875091,3.4,0.8347706902276563,5.35,1.0545016283584043,7.75,1.8621931043516238,3.8,0.7455128930368746
551,,,2.0,0.19194297398747862,4.05,0.8958236433584459,3.15,0.5245298646858616,3.8,1.0799610129415245,3.05,0.6046965311103099,3.5,0.8506963092234006,4.1,0.9864876556434156,3.9,0.5520297474822013
552,,,1.35,0.15,3.75,0.5613658156205884,4.4,0.7993418345245372,3.35,0.5585460448436873,3.45,0.6785239397708126,3.85,0.6540360524426286,5.9,1.0758105879069193,3.35,0.5632378202014342
553,,,1.6,0.1685854460847049,3.4,0.5638215469828243,3.45,0.5451943159143015,4.65,0.7583743000309071,3.1,0.6645140686008243,3.3,0.5482028053462273,6.45,2.074246851269154,2.6,0.3727564465184373
554,,,1.65,0.18173143863810048,4.9,0.9145030286848066,5.1,1.5267785142511494,5.05,0.7521023166676473,4.7,1.06152819334352,2.8,0.5785644666804756,5.6,1.3226767119029978,4.0,1.0
555,,,1.9,0.19056702094980707,5.65,1.046988161597979,3.1,0.5073149130989857,3.45,0.7415311328950603,4.75,0.6683640671937634,3.85,0.7652828854331202,9.0,2.350811729908136,4.85,0.8561695601862247
556,,,1.7,0.16383560438182507,2.85,0.6167614910499076,2.75,0.4405439221785054,3.85,0.7856442210729123,3.4,0.47239590889088146,4.25,0.5752573794672946,6.9,1.4598125330257126,4.95,0.8412866086505459
557,,,2.0,0.20519567041703082,4.5,0.9960448098142446,2.95,0.530516133987509,3.1,0.4915068131454751,4.15,0.97946010907191,3.3,0.9349922600298836,4.65,0.9382935238197614,5.4,0.8188567126118426
558,,,2.0,0.1777046633277277,3.8,0.6943380035385465,3.55,0.6823913061703248,4.5,0.9583428679922331,4.35,1.0137865445421619,4.8,0.9668178950067395,6.15,1.1838274234114754,6.5,1.1297414701929305
559,,,1.7,0.19330913339165218,4.6,1.0745868239026863,3.6,0.8026272648719263,4.05,0.5499999999999999,3.5,0.5548826333938603,4.0,0.8973645624241782,5.2,1.0042016991777991,4.0,0.7254762501100117
560,,,1.9,0.2039091645032686,3.8,0.6828731869634977,6.3,2.032758043437018,3.6,0.5684697834861956,5.55,0.9332315107365261,3.25,0.5932737009260787,5.15,1.4890388987884982,4.6,0.9635460822563593
561,,,1.75,0.2161261814676544,3.45,0.5641714931509838,3.95,0.7308070520790156,3.75,0.7393987600177521,5.5,1.079717311931327,4.05,1.064931428481863,6.3,1.9922217166824205,3.5,0.6509102937627548
562,,,2.0,0.1777046633277277,4.2,0.6349471590115527,4.55,1.086944050271702,3.6,0.812403840463596,3.85,0.711836024879178,5.15,1.4053937451644536,7.3,1.5945631310636053,4.35,0.7478917737635291
563,,,1.95,0.16975214129336985,2.6,0.3656285143780717,2.55,0.6133385773993967,3.4,0.4779341509366944,4.15,0.8804155717315365,2.85,0.4121509687634272,8.95,3.4917006865151716,3.9,0.6278618688181258
564,,,1.8,0.18637822325921866,4.0,0.6407232755171874,8.3,3.3896902513356584,5.7,1.1380962867414766,4.35,1.2123813018405682,3.8,1.0992820623623303,9.7,2.582430515700481,4.0,0.8366600265340755
565,,,1.55,0.16975214129336988,4.3,0.9208119986414736,5.7,1.5476637741753654,3.75,0.6150524153958022,4.0,0.9706210708396427,4.5,0.6629281139086849,7.8,2.9996491022854825,5.9,1.1353181793757432
566,,,1.55,0.16975214129336985,4.55,0.7795916609961505,2.6,0.5251566182427968,3.05,0.5051055126875655,7.1,2.0389625845151333,4.95,0.988020349247077,6.45,2.710093220381523,4.95,0.9826789377700339
567,,,1.45,0.15346866644024562,2.8,0.4565315461516093,4.35,0.9241639180191038,3.8,0.8032827384518708,2.8,0.5409543224222988,3.75,0.7177266742621236,6.25,2.237097508638793,2.8,0.3947017528263721
568,,,1.9,0.1762175688714022,3.65,0.48272799358383356,3.15,0.6968915946808673,3.85,0.5490422282676011,3.9,0.8672400262660244,4.3,1.1587198017412872,9.0,2.23606797749979,4.15,0.8087514744149905
569,,,1.8,0.18637822325921868,3.85,0.943886143892143,5.15,2.0342786126005974,3.25,0.5225192013595995,3.05,0.4945758416642434,5.5,1.223670062170613,6.25,2.2253030544648356,3.3,0.41103207711935646
570,,,1.8,0.18637822325921866,3.45,0.5688168699844858,4.0,0.7574194416083573,4.4,0.7657126023996759,3.5,0.7272876792721382,3.25,0.6722898810859244,6.55,1.7493983928316914,5.8,0.9963089776506927
571,,,2.05,0.19834844406538177,3.65,0.6777478183389142,5.25,1.2158492808256336,3.75,0.8107014506618717,2.5,0.47295265146345866,2.85,0.5245298646858617,3.65,0.5994515036791199,3.25,0.623550951786367
572,,,1.5,0.13572417850765922,4.25,0.6722898810859244,4.65,0.65,2.9,0.5614829987584101,4.5,0.8840695376317527,3.15,0.9184512134996323,4.8,0.9447918177817629,3.0,0.6069769786668839
573,,,1.7,0.1791794161110442,3.45,0.48922602676386495,4.5,1.027260024480042,3.3,0.5624195848951957,4.05,0.7896534882965738,2.9,0.5520297474822015,5.8,1.4878454928272344,3.1,0.5707797067908166
574,,,1.8,0.18637822325921866,3.6,0.5251566182427968,3.0,0.6240782676960689,4.2,0.6138746657609824,3.05,0.5051055126875656,5.2,1.1346225896978395,7.65,3.092669601357037,3.9,0.6684624935350957
575,,,2.05,0.19834844406538177,4.2,0.8693615322086723,2.85,0.5861336294557303,4.3,0.9896836283431822,4.7,0.9708921561879922,3.1,0.6151593717335199,6.55,1.356223471726971,5.05,0.9444435844509326
576,,,2.15,0.1956769625791716,3.35,0.8406607676796802,2.75,0.7322460041040276,3.0,0.533113989983183,3.3,0.5898260225202896,4.2,1.0146298261979716,3.5,0.7556802442693253,5.25,0.9702821076475915
577,,,2.0,0.20519567041703082,3.2,0.53113582364391,4.7,1.9427327470127713,5.15,0.7618364239402743,5.3,1.1677689028768985,2.55,0.4441135464104457,5.3,1.0811786940284445,4.25,0.8969979170309677
578,,,1.75,0.20358626776148883,4.7,0.7850578255604387,5.9,1.3375153712840286,3.55,0.7450715260613361,3.3,0.6692493831466004,3.45,0.5688168699844858,9.75,4.940634414835066,6.5,1.0475535409002403
579,,,1.8,0.18637822325921866,3.2,0.48449648306800247,5.9,1.4901430521226722,4.1,0.714142842854285,3.55,0.6302672783075949,2.75,0.5471216549024155,4.55,1.2721200704667033,5.2,1.1276430939656485
580,,,1.75,0.1902214775631705,4.25,1.1329398181628834,4.4,0.812403840463596,4.4,0.8897072256469659,3.6,0.4129483209670112,2.9,0.4406932337985114,5.5,1.7807449653386493,3.9,0.691679877278195
581,,,1.65,0.1666228012450182,3.4,0.8156366580130744,3.8,0.7663996483902061,4.15,0.8152332569012962,3.3,0.5336073857296797,4.95,0.9444435844509328,7.0,1.904288788360023,3.15,0.9241639180191038
582,,,1.65,0.18173143863810048,3.95,0.6976464192668013,4.65,1.0619619380631007,4.9,0.9730581201876677,2.35,0.3647277282980739,2.9,0.5520297474822015,6.2,1.4789754633031043,3.5,0.5916079783099616
583,,,1.95,0.1983484440653818,4.5,0.9017526793621641,4.9,1.36478261234065,5.0,0.9814060804462351,3.7,0.5529823448214333,2.65,0.6892978883961334,9.8,2.79247108075305,3.85,0.5442280868590996
584,,,1.95,0.21119958133929795,4.05,0.6785239397708125,4.15,0.6377386034385792,3.4,0.5821918656431508,3.75,0.7103557300098977,5.3,1.822519944299217,8.7,2.4312656439761873,3.3,0.44780164781906917
